match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3857282,2022-11-21,Group Stage,Wales,1,21,33,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,31.477135,45.6,10.2,33.6,39.3
3857282,2022-11-21,Group Stage,Wales,1,21,35,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,25.848984,33.6,39.3,45.2,62.4
3857282,2022-11-21,Group Stage,Wales,1,21,39,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,13.863622,45.2,62.4,39.0,50.0
3857282,2022-11-21,Group Stage,Wales,1,21,43,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Complete,46.322025,39.0,50.0,62.7,10.2
3857282,2022-11-21,Group Stage,Wales,1,21,47,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,13.923002,62.7,10.2,70.4,21.8
3857282,2022-11-21,Group Stage,Wales,1,21,52,United States,12751,Tyler Adams,18242,Tim Ream,Complete,6.203225,57.2,19.2,51.4,17.0
3857282,2022-11-21,Group Stage,Wales,1,21,53,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,31.878834,51.4,17.0,46.5,48.5
3857282,2022-11-21,Group Stage,Wales,1,21,57,United States,12524,Walker Zimmerman,8246,Christian Pulisic,Incomplete,51.581875,46.6,48.4,95.3,31.4
3857282,2022-11-21,Group Stage,Wales,1,22,1,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,21.023083,80.9,29.0,72.8,9.6
3857282,2022-11-21,Group Stage,Wales,1,22,7,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,12.126417,77.7,9.1,84.1,19.4
3857282,2022-11-21,Group Stage,Wales,1,22,12,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,11.4982605,94.4,21.5,105.5,24.5
3857282,2022-11-21,Group Stage,Wales,1,22,14,United States,4614,Antonee Robinson,,,Incomplete,1.3928388,110.6,24.1,111.1,25.4
3857282,2022-11-21,Group Stage,Wales,1,22,30,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,18.172781,22.9,0.1,10.1,13.0
3857282,2022-11-21,Group Stage,Wales,1,22,34,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,19.726631,9.7,19.6,26.4,9.1
3857282,2022-11-21,Group Stage,Wales,1,22,38,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,24.634325,26.4,9.1,51.0,7.8
3857282,2022-11-21,Group Stage,Wales,1,22,40,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,11.868024,49.0,7.4,44.8,18.5
3857282,2022-11-21,Group Stage,Wales,1,22,43,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,19.84364,44.8,18.5,33.2,34.6
3857282,2022-11-21,Group Stage,Wales,1,22,47,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,18.917189,43.3,50.2,51.8,67.1
3857282,2022-11-21,Group Stage,Wales,1,22,49,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,12.103719,54.2,64.7,61.7,74.2
3857282,2022-11-21,Group Stage,Wales,1,22,51,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,8.70919,57.8,72.4,54.6,64.3
3857282,2022-11-21,Group Stage,Wales,1,22,52,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,18.573368,54.2,64.1,38.3,54.5
3857282,2022-11-21,Group Stage,Wales,1,22,58,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,28.359303,38.3,54.5,42.8,26.5
3857282,2022-11-21,Group Stage,Wales,1,23,1,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,55.4982,42.8,26.5,95.5,9.1
3857282,2022-11-21,Group Stage,Wales,1,23,50,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,12.432618,39.8,56.0,27.4,55.1
3857282,2022-11-21,Group Stage,Wales,1,23,52,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,30.40148,27.4,55.1,56.5,63.9
3857282,2022-11-21,Group Stage,Wales,1,24,11,United States,8246,Christian Pulisic,3377,Timothy Weah,Incomplete,19.716236,56.3,57.7,76.0,58.5
3857282,2022-11-21,Group Stage,Wales,1,25,4,United States,3377,Timothy Weah,8246,Christian Pulisic,Complete,42.10012,81.1,72.2,85.2,30.3
3857282,2022-11-21,Group Stage,Wales,1,25,8,United States,8246,Christian Pulisic,4614,Antonee Robinson,Complete,23.32595,89.9,31.4,88.8,8.1
3857282,2022-11-21,Group Stage,Wales,1,25,11,United States,4614,Antonee Robinson,3377,Timothy Weah,Incomplete,38.788273,92.3,8.5,110.6,42.7
3857282,2022-11-21,Group Stage,Wales,1,25,47,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,13.101526,93.5,80.0,93.3,66.9
3857282,2022-11-21,Group Stage,Wales,1,26,28,United States,21881,Sergino Dest,22168,Joshua Sargent,Complete,13.701095,39.4,80.0,50.8,72.4
3857282,2022-11-21,Group Stage,Wales,1,26,31,United States,22168,Joshua Sargent,,,Incomplete,2.5079873,49.5,75.7,52.0,75.9
3857282,2022-11-21,Group Stage,Wales,1,26,43,United States,8526,Weston McKennie,18242,Tim Ream,Complete,55.500813,52.0,80.0,21.7,33.5
3857282,2022-11-21,Group Stage,Wales,1,26,53,United States,18242,Tim Ream,12751,Tyler Adams,Complete,11.646888,33.6,29.9,43.7,35.7
3857282,2022-11-21,Group Stage,Wales,1,26,54,United States,12751,Tyler Adams,18242,Tim Ream,Complete,12.509996,43.7,35.7,36.6,25.4
3857282,2022-11-21,Group Stage,Wales,1,26,56,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,21.746264,37.7,25.4,46.0,5.3
3857282,2022-11-21,Group Stage,Wales,1,26,58,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,19.902262,49.7,4.9,69.6,4.6
3857282,2022-11-21,Group Stage,Wales,1,27,2,United States,8246,Christian Pulisic,12751,Tyler Adams,Complete,12.39758,62.5,10.2,69.4,20.5
3857282,2022-11-21,Group Stage,Wales,1,27,22,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,15.297058,22.9,0.1,12.7,11.5
3857282,2022-11-21,Group Stage,Wales,1,27,25,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,39.872295,12.7,11.5,10.3,51.3
3857282,2022-11-21,Group Stage,Wales,1,27,29,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,23.995417,11.8,50.2,31.5,63.9
3857282,2022-11-21,Group Stage,Wales,1,27,33,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,12.788276,37.5,65.8,44.8,55.3
3857282,2022-11-21,Group Stage,Wales,1,27,34,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,10.463747,44.8,55.3,38.3,63.5
3857282,2022-11-21,Group Stage,Wales,1,27,36,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,17.582378,38.3,63.5,26.8,50.2
3857282,2022-11-21,Group Stage,Wales,1,27,38,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,28.35842,26.8,50.2,32.4,22.4
3857282,2022-11-21,Group Stage,Wales,1,27,41,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,26.935663,32.4,22.4,56.1,9.6
3857282,2022-11-21,Group Stage,Wales,1,27,49,United States,4614,Antonee Robinson,22168,Joshua Sargent,Incomplete,22.031115,111.5,9.3,109.1,31.2
3857282,2022-11-21,Group Stage,Wales,1,28,1,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,10.58017,28.1,53.6,38.6,52.3
3857282,2022-11-21,Group Stage,Wales,1,28,3,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,19.535864,38.6,52.3,55.2,62.6
3857282,2022-11-21,Group Stage,Wales,1,28,6,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,17.3358,55.2,62.6,67.9,74.4
3857282,2022-11-21,Group Stage,Wales,1,28,8,United States,3377,Timothy Weah,12524,Walker Zimmerman,Complete,31.92319,64.0,69.7,37.5,51.9
3857282,2022-11-21,Group Stage,Wales,1,28,11,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,25.241434,33.9,47.8,13.1,33.5
3857282,2022-11-21,Group Stage,Wales,1,28,14,United States,12352,Matthew Charles Turner,12524,Walker Zimmerman,Complete,20.303694,13.1,33.5,22.1,51.7
3857282,2022-11-21,Group Stage,Wales,1,28,16,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Complete,18.645374,22.1,51.7,34.3,37.6
3857282,2022-11-21,Group Stage,Wales,1,28,26,United States,38792,Yunus Dimoara Musah,21881,Sergino Dest,Complete,28.04015,80.1,31.6,81.6,59.6
3857282,2022-11-21,Group Stage,Wales,1,29,18,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,9.263369,92.0,80.0,85.4,73.5
3857282,2022-11-21,Group Stage,Wales,1,29,20,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,19.578049,82.0,72.7,62.9,68.4
3857282,2022-11-21,Group Stage,Wales,1,29,23,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,20.96521,58.9,68.8,51.2,49.3
3857282,2022-11-21,Group Stage,Wales,1,29,25,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,16.45509,51.2,49.3,54.6,65.4
3857282,2022-11-21,Group Stage,Wales,1,29,27,United States,12524,Walker Zimmerman,8526,Weston McKennie,Complete,21.600925,54.6,65.4,76.2,65.2
3857282,2022-11-21,Group Stage,Wales,1,29,28,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,10.870603,76.2,65.2,81.3,74.8
3857282,2022-11-21,Group Stage,Wales,1,29,37,United States,12751,Tyler Adams,,,Incomplete,2.8071337,79.0,56.0,81.8,55.8
3857282,2022-11-21,Group Stage,Wales,1,29,39,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,46.42467,64.9,64.5,25.1,40.6
3857282,2022-11-21,Group Stage,Wales,1,29,43,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,7.2470684,25.1,40.6,31.5,37.2
3857282,2022-11-21,Group Stage,Wales,1,29,48,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,23.104328,37.5,35.9,50.5,16.8
3857282,2022-11-21,Group Stage,Wales,1,29,54,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,15.29477,50.5,16.8,43.7,30.5
3857282,2022-11-21,Group Stage,Wales,1,29,56,United States,18242,Tim Ream,21881,Sergino Dest,Complete,37.269024,46.7,31.8,57.4,67.5
3857282,2022-11-21,Group Stage,Wales,1,30,1,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,15.945219,57.4,67.5,45.4,57.0
3857282,2022-11-21,Group Stage,Wales,1,30,5,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,19.719027,49.7,59.4,64.7,72.2
3857282,2022-11-21,Group Stage,Wales,1,30,7,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,9.6,65.1,72.2,74.7,72.2
3857282,2022-11-21,Group Stage,Wales,1,30,8,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,11.307077,74.7,72.2,75.1,60.9
3857282,2022-11-21,Group Stage,Wales,1,30,11,United States,21881,Sergino Dest,22168,Joshua Sargent,Complete,17.63094,75.1,60.9,86.9,47.8
3857282,2022-11-21,Group Stage,Wales,1,30,12,United States,22168,Joshua Sargent,8526,Weston McKennie,Complete,13.708391,86.9,47.8,74.3,53.2
3857282,2022-11-21,Group Stage,Wales,1,30,13,United States,8526,Weston McKennie,38792,Yunus Dimoara Musah,Complete,33.159313,74.3,53.2,79.8,20.5
3857282,2022-11-21,Group Stage,Wales,1,30,18,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,13.140016,99.1,16.0,107.0,5.5
3857282,2022-11-21,Group Stage,Wales,1,30,20,United States,4614,Antonee Robinson,,,Incomplete,7.7103825,107.0,5.5,111.3,11.9
3857282,2022-11-21,Group Stage,Wales,1,31,9,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,11.30177,40.3,4.9,51.6,5.1
3857282,2022-11-21,Group Stage,Wales,1,31,12,United States,8246,Christian Pulisic,18242,Tim Ream,Complete,21.284971,48.6,10.0,27.4,8.1
3857282,2022-11-21,Group Stage,Wales,1,31,15,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,21.162466,27.4,8.1,20.2,28.0
3857282,2022-11-21,Group Stage,Wales,1,31,18,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,16.829142,21.5,27.7,33.4,15.8
3857282,2022-11-21,Group Stage,Wales,1,31,20,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,16.311039,33.4,15.8,49.7,16.4
3857282,2022-11-21,Group Stage,Wales,1,31,25,United States,8246,Christian Pulisic,8526,Weston McKennie,Complete,18.645374,57.2,17.9,75.8,19.2
3857282,2022-11-21,Group Stage,Wales,1,31,26,United States,8526,Weston McKennie,4614,Antonee Robinson,Complete,15.9890585,75.8,19.2,80.1,3.8
3857282,2022-11-21,Group Stage,Wales,1,31,30,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,6.7683086,85.2,3.8,83.7,10.4
3857282,2022-11-21,Group Stage,Wales,1,31,34,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,42.185898,85.8,12.8,94.4,54.1
3857282,2022-11-21,Group Stage,Wales,1,31,39,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,18.000555,96.7,56.0,106.8,70.9
3857282,2022-11-21,Group Stage,Wales,1,31,41,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,9.693296,106.8,70.9,97.8,67.3
3857282,2022-11-21,Group Stage,Wales,1,31,43,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,18.774717,97.8,67.3,80.3,60.5
3857282,2022-11-21,Group Stage,Wales,1,31,46,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,26.019224,80.3,60.5,65.5,39.1
3857282,2022-11-21,Group Stage,Wales,1,31,52,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,13.74409,67.0,40.1,68.1,53.8
3857282,2022-11-21,Group Stage,Wales,1,31,57,United States,12751,Tyler Adams,18242,Tim Ream,Complete,26.531868,69.4,47.2,68.1,20.7
3857282,2022-11-21,Group Stage,Wales,1,32,0,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,13.678084,72.1,20.7,85.6,18.5
3857282,2022-11-21,Group Stage,Wales,1,32,3,United States,8246,Christian Pulisic,12524,Walker Zimmerman,Complete,21.881956,79.6,22.6,62.7,36.5
3857282,2022-11-21,Group Stage,Wales,1,32,6,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,34.064205,62.7,36.5,74.1,68.6
3857282,2022-11-21,Group Stage,Wales,1,32,9,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,11.940687,77.9,67.3,72.6,56.6
3857282,2022-11-21,Group Stage,Wales,1,32,11,United States,12751,Tyler Adams,18242,Tim Ream,Complete,32.144985,72.6,56.6,74.3,24.5
3857282,2022-11-21,Group Stage,Wales,1,32,17,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,24.37909,85.6,19.8,65.3,33.3
3857282,2022-11-21,Group Stage,Wales,1,32,20,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,22.343008,65.3,33.3,69.2,55.3
3857282,2022-11-21,Group Stage,Wales,1,32,22,United States,21881,Sergino Dest,3377,Timothy Weah,Complete,25.387596,69.2,55.3,86.9,73.5
3857282,2022-11-21,Group Stage,Wales,1,32,25,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,8.755569,82.4,68.8,73.9,70.9
3857282,2022-11-21,Group Stage,Wales,1,32,27,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,29.133142,70.6,70.9,50.1,50.2
3857282,2022-11-21,Group Stage,Wales,1,32,30,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,19.68883,53.3,42.3,62.7,25.0
3857282,2022-11-21,Group Stage,Wales,1,32,33,United States,18242,Tim Ream,8246,Christian Pulisic,Complete,12.741272,63.6,24.1,73.9,16.6
3857282,2022-11-21,Group Stage,Wales,1,33,5,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,35.728,75.1,19.8,109.4,9.8
3857282,2022-11-21,Group Stage,Wales,1,33,9,United States,8246,Christian Pulisic,,,Incomplete,2.4041631,110.4,9.6,111.1,11.9
3857282,2022-11-21,Group Stage,Wales,1,33,39,United States,8246,Christian Pulisic,,,Incomplete,45.66005,120.0,0.1,107.8,44.1
3857282,2022-11-21,Group Stage,Wales,1,33,47,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,40.221016,91.8,45.9,93.1,5.7
3857282,2022-11-21,Group Stage,Wales,1,33,52,United States,8246,Christian Pulisic,,,Incomplete,22.300673,98.5,14.9,111.1,33.3
3857282,2022-11-21,Group Stage,Wales,1,33,56,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,14.493102,87.8,28.2,74.7,22.0
3857282,2022-11-21,Group Stage,Wales,1,33,58,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,24.536707,74.7,22.0,92.0,4.6
3857282,2022-11-21,Group Stage,Wales,1,34,3,United States,38792,Yunus Dimoara Musah,8246,Christian Pulisic,Complete,7.324616,96.3,5.7,103.6,5.1
3857282,2022-11-21,Group Stage,Wales,1,34,9,United States,8246,Christian Pulisic,,,Incomplete,4.1231055,99.7,10.0,102.9,12.6
3857282,2022-11-21,Group Stage,Wales,1,34,19,United States,8526,Weston McKennie,18242,Tim Ream,Complete,15.443445,87.5,0.1,73.4,6.4
3857282,2022-11-21,Group Stage,Wales,1,34,22,United States,18242,Tim Ream,12751,Tyler Adams,Complete,10.47855,73.4,6.4,75.8,16.6
3857282,2022-11-21,Group Stage,Wales,1,34,25,United States,12751,Tyler Adams,3377,Timothy Weah,Out,55.09882,76.2,18.1,119.4,52.3
3857282,2022-11-21,Group Stage,Wales,1,35,0,United States,12524,Walker Zimmerman,4614,Antonee Robinson,Complete,18.315294,26.2,21.8,39.0,8.7
3857282,2022-11-21,Group Stage,Wales,1,35,2,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,19.572685,38.6,8.7,57.6,13.4
3857282,2022-11-21,Group Stage,Wales,1,35,4,United States,8246,Christian Pulisic,38792,Yunus Dimoara Musah,Complete,6.7683086,57.6,13.4,56.1,20.0
3857282,2022-11-21,Group Stage,Wales,1,35,6,United States,38792,Yunus Dimoara Musah,22168,Joshua Sargent,Complete,13.300376,56.1,20.0,69.2,17.7
3857282,2022-11-21,Group Stage,Wales,1,35,7,United States,22168,Joshua Sargent,8246,Christian Pulisic,Complete,5.147815,68.5,17.5,66.4,22.2
3857282,2022-11-21,Group Stage,Wales,1,35,11,United States,8246,Christian Pulisic,3377,Timothy Weah,Complete,20.843464,87.8,31.6,107.7,37.8
3857282,2022-11-21,Group Stage,Wales,1,37,29,United States,12352,Matthew Charles Turner,3377,Timothy Weah,Incomplete,65.02938,6.0,44.0,70.9,39.9
3857282,2022-11-21,Group Stage,Wales,1,37,34,United States,12751,Tyler Adams,8246,Christian Pulisic,Out,52.052475,63.4,37.6,99.5,0.1
3857282,2022-11-21,Group Stage,Wales,1,38,15,United States,18242,Tim Ream,8526,Weston McKennie,Complete,29.516945,50.1,27.3,70.0,49.1
3857282,2022-11-21,Group Stage,Wales,1,38,52,United States,12751,Tyler Adams,18242,Tim Ream,Complete,13.346161,26.6,33.5,15.0,26.9
3857282,2022-11-21,Group Stage,Wales,1,38,52,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,13.700365,15.0,26.9,4.1,35.2
3857282,2022-11-21,Group Stage,Wales,1,38,58,United States,12352,Matthew Charles Turner,4614,Antonee Robinson,Complete,37.04376,8.2,36.7,27.2,4.9
3857282,2022-11-21,Group Stage,Wales,1,39,0,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,18.944656,25.7,5.7,41.6,16.0
3857282,2022-11-21,Group Stage,Wales,1,39,44,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,9.481033,69.8,16.8,75.6,24.3
3857282,2022-11-21,Group Stage,Wales,1,39,47,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,34.363934,75.6,24.3,69.4,58.1
3857282,2022-11-21,Group Stage,Wales,1,39,51,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,24.062004,69.4,58.1,53.1,40.4
3857282,2022-11-21,Group Stage,Wales,1,39,54,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,21.700691,53.1,40.4,56.7,19.0
3857282,2022-11-21,Group Stage,Wales,1,39,56,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,14.001429,52.7,16.4,62.5,6.4
3857282,2022-11-21,Group Stage,Wales,1,40,4,United States,8246,Christian Pulisic,22168,Joshua Sargent,Incomplete,5.124451,94.2,13.0,95.7,17.9
3857282,2022-11-21,Group Stage,Wales,1,40,8,United States,8246,Christian Pulisic,,,Incomplete,16.538742,114.5,20.9,117.3,37.2
3857282,2022-11-21,Group Stage,Wales,1,40,58,United States,12524,Walker Zimmerman,21881,Sergino Dest,Incomplete,12.463145,37.5,62.2,45.2,72.0
3857282,2022-11-21,Group Stage,Wales,1,41,11,United States,18242,Tim Ream,12751,Tyler Adams,Complete,16.304907,3.9,70.9,14.0,58.1
3857282,2022-11-21,Group Stage,Wales,1,41,18,United States,12751,Tyler Adams,18242,Tim Ream,Complete,27.006666,34.9,56.2,34.3,29.2
3857282,2022-11-21,Group Stage,Wales,1,41,20,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,11.768602,34.3,29.2,45.8,26.7
3857282,2022-11-21,Group Stage,Wales,1,41,23,United States,38792,Yunus Dimoara Musah,8526,Weston McKennie,Complete,19.608418,52.3,28.6,65.5,43.1
3857282,2022-11-21,Group Stage,Wales,1,41,24,United States,8526,Weston McKennie,22168,Joshua Sargent,Incomplete,15.057224,65.5,42.7,77.1,33.1
3857282,2022-11-21,Group Stage,Wales,1,41,27,United States,12751,Tyler Adams,8526,Weston McKennie,Complete,5.903389,57.0,39.7,62.9,39.5
3857282,2022-11-21,Group Stage,Wales,1,41,28,United States,8526,Weston McKennie,22168,Joshua Sargent,Incomplete,13.102672,64.1,41.8,75.3,48.6
3857282,2022-11-21,Group Stage,Wales,1,41,35,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,10.756393,27.0,17.3,34.9,10.0
3857282,2022-11-21,Group Stage,Wales,1,41,37,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,16.129786,34.9,10.0,50.5,14.1
3857282,2022-11-21,Group Stage,Wales,1,41,42,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,5.964059,56.1,37.4,51.2,40.8
3857282,2022-11-21,Group Stage,Wales,1,41,48,United States,12751,Tyler Adams,3377,Timothy Weah,Complete,10.113852,68.7,66.5,76.0,73.5
3857282,2022-11-21,Group Stage,Wales,1,41,49,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,8.13941,76.0,73.5,70.0,68.0
3857282,2022-11-21,Group Stage,Wales,1,41,52,United States,12751,Tyler Adams,21881,Sergino Dest,Complete,13.85785,70.0,68.0,57.0,63.2
3857282,2022-11-21,Group Stage,Wales,1,41,54,United States,21881,Sergino Dest,12524,Walker Zimmerman,Complete,16.726326,57.0,63.2,43.9,52.8
3857282,2022-11-21,Group Stage,Wales,1,41,57,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,22.700882,43.9,52.8,43.7,30.1
3857282,2022-11-21,Group Stage,Wales,1,42,3,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,24.060133,43.7,30.1,37.7,53.4
